,Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Gross,CountryNoSpaces
0,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",Won 3 Oscars. Another 87 wins & 132 nominations.,USA,Damien Chazelle,"Drama, Music",English,88.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4OTQ3MDUyMV5BMl5BanBnXkFtZTgwOTA2MjU0MjE@._V1_SX300.jpg,R,2014-10-15,True,107,Whiplash,movie,Damien Chazelle,2014,tt2582802,8.5,421684,13092000.0,USA
1,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Nominated for 2 Oscars. Another 5 wins & 6 nominations.,Japan,Akira Kurosawa,"Action, Adventure, Drama",Japanese,98.0,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MDY1MjU5MF5BMl5BanBnXkFtZTgwNDM2OTE4MzE@._V1_SX300.jpg,UNRATED,1956-11-19,True,207,Seven Samurai,movie,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)",1954,tt0047478,8.7,233929,269061.0,Japan
2,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Won 4 Oscars. Another 30 wins & 23 nominations.,USA,Steven Spielberg,"Action, Adventure","English, German, Hebrew, Spanish, Arabic, Nepali",85.0,Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,PG,1981-06-12,True,115,Raiders of the Lost Ark,movie,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)",1981,tt0082971,8.5,671034,242374454.0,USA
3,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",Won 7 Oscars. Another 23 wins & 7 nominations.,"UK, USA",David Lean,"Adventure, Drama, History","English, Japanese, Thai",,"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTEwOTE4OGMtM2ZmMC00NmZmLThlM2ItNmYxNWJkNWM4YjJkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,PG,1957-12-14,True,161,The Bridge on the River Kwai,movie,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)",1957,tt0050212,8.2,152823,27200000.0,"UK,USA"
4,"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",14 wins & 15 nominations.,India,"Aamir Khan, Amole Gupte","Drama, Family, Music","Hindi, English",,"An eight-year-old boy is thought to be lazy and a trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NzYwNjYzNV5BMl5BanBnXkFtZTcwNjE4MjA3Mg@@._V1_SX300.jpg,PG,2007-12-21,True,165,Like Stars on Earth,movie,"Amole Gupte (dialogue & screenplay), Amole Gupte (story)",2007,tt0986264,8.5,88167,1204660.0,India
5,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 75 wins & 163 nominations.,"USA, Hong Kong, Taiwan",Alejandro G. Iñárritu,"Adventure, Drama, Thriller","English, Pawnee, French",76.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjU4NDExNDM1NF5BMl5BanBnXkFtZTgwMDIyMTgxNzE@._V1_SX300.jpg,R,2016-01-08,True,156,The Revenant,movie,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)",2015,tt1663202,8.0,445469,183635922.0,"USA,HongKong,Taiwan"
6,"Andy Lau, Tony Chiu Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",23 wins & 21 nominations.,Hong Kong,"Wai-Keung Lau, Alan Mak","Crime, Drama, Mystery","Cantonese, English, Thai",75.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0Mjg2OTY3OV5BMl5BanBnXkFtZTcwNDA3Njk3OA@@._V1_SX300.jpg,R,2002-12-12,True,101,Infernal Affairs,movie,"Alan Mak, Felix Chong",2002,tt0338564,8.1,93521,89594.0,HongKong
7,"Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck",Won 1 BAFTA Film Award. Another 5 wins.,"France, Italy",Henri-Georges Clouzot,"Adventure, Drama, Thriller","French, English, Spanish, German, Italian, Russian",,,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MzkyNDgyMF5BMl5BanBnXkFtZTgwODg2MTMzMjE@._V1_SX300.jpg,NOT RATED,1955-02-16,True,131,The Wages of Fear,movie,"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)",1953,tt0046268,8.2,36255,,"France,Italy"
8,"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",Nominated for 1 Oscar. Another 4 wins & 1 nomination.,Japan,Akira Kurosawa,"Action, Drama, Thriller",Japanese,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNTQ3ODUyMl5BMl5BanBnXkFtZTgwNDg5ODQyNjE@._V1_SX300.jpg,UNRATED,1961-09-13,True,110,Yojimbo,movie,"Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)",1961,tt0055630,8.3,75317,,Japan
9,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Won 1 Oscar. Another 46 wins & 58 nominations.,USA,"Andrew Stanton, Lee Unkrich","Animation, Adventure, Comedy",English,90.0,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",https://images-na.ssl-images-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,G,2003-05-30,True,100,Finding Nemo,movie,"Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)",2003,tt0266543,8.2,712073,380838870.0,USA
